,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,max probability,avg probability
245,245,8872,87_2,0,MARCO_5510381,0,"Submit. An apple tree groans with fruit. image by tjidd: Flickr.com. Distance varies according to tree type. Plant standard trees 30 to 35 feet apart, dwarf trees 15 to 20 feet apart and semi-dwarf trees between 20 to 25 feet apart.Keywords: apple tree, planting distance, trees far apart.ubmit. An apple tree groans with fruit. image by tjidd: Flickr.com. Distance varies according to tree type. Plant standard trees 30 to 35 feet apart, dwarf trees 15 to 20 feet apart and semi-dwarf trees between 20 to 25 feet apart.",How can you tell different types of orange trees apart?,test,"[[0.9038053750991821, 0.09619464725255966], [0.8245902061462402, 0.17540977895259857], [0.990119457244873, 0.009880582801997662], [0.5191636681556702, 0.4808363616466522], [0.36158114671707153, 0.6384188532829285], [0.8245902061462402, 0.17540977895259857], [0.990119457244873, 0.009880582801997662], [0.5191636681556702, 0.4808363616466522], [0.31775709986686707, 0.6822429299354553]]","[[1.255388617515564, -0.9848517179489136], [0.947178065776825, -0.600583553314209], [2.4438815116882324, -2.163372755050659], [0.153645321726799, 0.07695314288139343], [-0.12453874200582504, 0.4439694285392761], [0.947178065776825, -0.600583553314209], [2.4438815116882324, -2.163372755050659], [0.153645321726799, 0.07695314288139343], [-0.17483165860176086, 0.589266836643219]]",0.6822429299354553,0.3054566530303823
246,246,8790,87_2,0,CAR_dc5d6da9328e13412ed88740d35120e34086f83b,0,"The fish is silver with black bars and spots, with one of these black bars located underneath the eye, resembling a tear. These bars are only on a minority of the females. The 'teardrop' underneath the eye is so prominent that it can be used to tell this species apart from all other topminnows. Some adults are known to have orange and red around their mouths. The maximum size of the topminnow is 1 1/2 inches.",How can you tell different types of orange trees apart?,test,"[[0.9869278073310852, 0.013072192668914795], [0.9626826643943787, 0.03731730207800865], [0.7824825644493103, 0.2175174355506897], [0.8829651474952698, 0.11703479290008545], [0.9757039546966553, 0.024295993149280548]]","[[2.302096366882324, -2.0220131874084473], [1.7705670595169067, -1.479699730873108], [0.8556565642356873, -0.4245360493659973], [1.1412479877471924, -0.8795663118362427], [1.9971659183502197, -1.6956819295883179]]",0.2175174355506897,0.08184754326939583
247,247,8804,87_2,0,MARCO_1575330,0,"Orange County Jail â Goshen, NY. Orange County Jail is in Orange County, NY and is the correctional facility for the county. Looking for somebody in jail at Orange County Jail? This page will tell you info about everything a person needs to know about Orange County Jail,like: How to do a jail inmate search.",How can you tell different types of orange trees apart?,test,"[[0.9896246790885925, 0.010375342331826687], [0.9872744083404541, 0.012725572101771832], [0.9800032377243042, 0.019996821880340576], [0.9562632441520691, 0.04373670741915703]]","[[2.4004902839660645, -2.1574034690856934], [2.313539505004883, -2.037795305252075], [2.087583541870117, -1.8043988943099976], [1.7009788751602173, -1.3838666677474976]]",0.04373670741915703,0.02170861093327403
248,248,8882,87_2,0,MARCO_6314845,0,"1. Place plastic cap provided on top of spike. 2. Drive spike into ground around tree or shrub following the dripline. 3. Spikes should be at least 3 feet apart. For small trees and shrubs with drip line closer than 2 feet, insert spikes 2 feet away from center of shrub or tree trunk.4. Remove plastic cap and save for future use.5.. Spikes should be at least 3 feet apart. For small trees and shrubs with drip line closer than 2 feet, insert spikes 2 feet away from center of shrub or tree trunk. 4. Remove plastic cap and save for future use. 5.",How can you tell different types of orange trees apart?,test,"[[0.8689461350440979, 0.13105379045009613], [0.7531558275222778, 0.24684418737888336], [0.8894689083099365, 0.11053109914064407], [0.6467226147651672, 0.35327738523483276], [0.8644027709960938, 0.13559722900390625], [0.5047826170921326, 0.49521738290786743], [0.44858303666114807, 0.5514169335365295], [0.473733514547348, 0.5262664556503296], [0.4603959023952484, 0.539604127407074], [0.8647112846374512, 0.13528871536254883], [0.8755733370780945, 0.12442667782306671], [0.9621193408966064, 0.037880633026361465]]","[[1.1047276258468628, -0.7869455814361572], [0.7794293761253357, -0.33608537912368774], [1.1887913942337036, -0.896536111831665], [0.4278849959373474, -0.17677900195121765], [1.0832791328430176, -0.7690707445144653], [0.12878350913524628, 0.10965246707201004], [0.026776375249028206, 0.23317378759384155], [0.10513981431722641, 0.210302472114563], [0.05043341591954231, 0.20918241143226624], [1.0876644849777222, -0.7673199772834778], [1.1847981214523315, -0.7663641571998596], [1.7599300146102905, -1.4747685194015503]]",0.5514169335365295,0.282283718076845
249,249,8824,87_2,0,MARCO_2830590,0,"Grade A teak is what you want your furniture made from. When a teak tree is harvested, less than a quarter of the available wood will be Grade A. So this makes Grade A teak relatively expensive. When buying teak furniture, you are paying for quality.ou may be wondering what the difference is between Grade A teak and other grades of teak wood, and how to tell them apart. Teak patio furniture is an investment, so you want to make sure you can recognize quality teak wood when you see it.",How can you tell different types of orange trees apart?,test,"[[0.9602799415588379, 0.03972003981471062], [0.5009180903434753, 0.49908193945884705], [0.9374263286590576, 0.06257368624210358], [0.505741536617279, 0.4942585527896881], [0.8815066814422607, 0.11849330365657806]]","[[1.7406657934188843, -1.4447031021118164], [0.1370004564523697, 0.1333281546831131], [1.4911150932312012, -1.215678334236145], [0.1642088145017624, 0.14124183356761932], [1.1637029647827148, -0.8430731892585754]]",0.49908193945884705,0.24282550439238548
250,250,8943,87_3,0,CAR_403d297878acc9e78229491400623c6cc86deac0,0,"Senegalia polyacantha, also known as White Thorn is a  flowering tree which can grow up to 25m tall. Polyacantha has the meaning 'many thorns' in Latin.  The tree is native to Africa, India, the Indian Ocean and Asia, but it has also been introduced to the Caribbean.",What type of orange tree has thorns?,validation,"[[0.7314820885658264, 0.2685179114341736], [0.8881728649139404, 0.1118270754814148], [0.9745380282402039, 0.025461988523602486]]","[[0.7036904096603394, -0.29846474528312683], [1.1844466924667358, -0.8877660036087036], [1.9858144521713257, -1.6589622497558594]]",0.2685179114341736,0.13526899181306362
251,251,8990,87_3,0,MARCO_6314844,0,"Grapefruit. Grapefruit (Citrus X paradisi) trees, like other citrus trees, have thorns, but they are short and flexible, and they are only found on the twigs. Marsh is the most popular variety grown in the United States and is desirable for its sweet, juicy flesh and small number of seeds.he thorns are the tree's way of protecting itself against hungry animals that want to nibble on the leaves and fruit of the tree, which can heavily damage or even destroy a young tree.",What type of orange tree has thorns?,validation,"[[0.8096215724945068, 0.19037841260433197], [0.7193265557289124, 0.28067341446876526], [0.8007320165634155, 0.1992679238319397]]","[[0.951571524143219, -0.4959816336631775], [0.6537047624588013, -0.2874189019203186], [0.8817408084869385, -0.5091353058815002]]",0.28067341446876526,0.22343991696834564
252,252,8973,87_3,0,MARCO_3428801,0,"Thorns on fruit trees are a defense mechanism to defend against grazing animals, such as deer and livestock, whose eating habits may damage or even destroy a tree.Young fruiting plants in particular develop thorns for protection.he hawthorn (Crataegus spp.) is a small, bushy tree that produces a bright red berry-type fruit in USDA hardiness zones 3 through 9. Despite the long, sharp thorns on its branches, this plant is often used as a garden ornamental due to its lush foliage.",What type of orange tree has thorns?,validation,"[[0.8322103023529053, 0.16778971254825592], [0.8825241923332214, 0.11747579276561737], [0.866524338722229, 0.1334756314754486]]","[[0.9510535001754761, -0.6503202319145203], [1.1644946336746216, -0.8520592451095581], [1.09485924243927, -0.7757120132446289]]",0.16778971254825592,0.13958037892977396
253,253,8994,87_3,0,MARCO_6370178,0,"Giraffes, in turn, target acacia trees, from which they feed with the aid of their incredibly long tongues. All bits of the giraffesâ mouths are quite tough, since they have to withstand exposure to the sharp thorns of acacia trees.",What type of orange tree has thorns?,validation,"[[0.9640772938728333, 0.03592273220419884], [0.7934678792953491, 0.20653218030929565]]","[[1.81169593334198, -1.4781053066253662], [0.877374529838562, -0.4685822129249573]]",0.20653218030929565,0.12122745625674725
254,254,8966,87_3,0,MARCO_1832509,0,"Pyracantha (Pyracantha spp.), also called firethorn, is hardy in U.S. Department of Agriculture plant hardiness zones 5 through 9. They are evergreen shrubs with glossy green leaves and masses of yellow, orange or red berries.They have sharp thorns, and are often planted as a deterrent along fences or around windows.yracantha (Pyracantha spp.), also called firethorn, is hardy in U.S. Department of Agriculture plant hardiness zones 5 through 9. They are evergreen shrubs with glossy green leaves and masses of yellow, orange or red berries. They have sharp thorns, and are often planted as a deterrent along fences or around windows.",What type of orange tree has thorns?,validation,"[[0.9678546190261841, 0.03214538097381592], [0.967552125453949, 0.03244786337018013], [0.36578282713890076, 0.6342172026634216], [0.967552125453949, 0.03244786337018013], [0.7304375171661377, 0.2695625126361847], [0.8549532294273376, 0.14504680037498474]]","[[1.8755837678909302, -1.5292292833328247], [1.876153826713562, -1.518980860710144], [-0.16831688582897186, 0.3820348381996155], [1.876153826713562, -1.518980860710144], [0.699156641960144, -0.2976868152618408], [1.0522831678390503, -0.7217071056365967]]",0.6342172026634216,0.1909779372314612
255,255,9057,87_4,0,CAR_b2450429a3d3eb0639445a3f9ca1ac9bf28f65bf,0,"Thorn or þorn (Þ, þ) is a letter in the Old English, Gothic, Old Norse and modern Icelandic alphabets, as well as some dialects of Middle English. It was also used in medieval Scandinavia, but was later replaced with the digraph th, except in Iceland, where it survives. The letter originated from the rune  in the Elder Fuþark and was called thorn in the Anglo-Saxon and thorn or thurs (a category of beings in Germanic paganism) in the Scandinavian rune poems. Its reconstructed Proto-Germanic name is Thurisaz. It is similar in appearance to the archaic Greek letter sho (ϸ), although both are historically quite unrelated.",Where do orange trees originally come from?,train,"[[0.9904086589813232, 0.009591298177838326], [0.9504041075706482, 0.049595851451158524], [0.9892923831939697, 0.010707629844546318], [0.9905508756637573, 0.009449156932532787], [0.993319034576416, 0.006680977065116167]]","[[2.4551920890808105, -2.1820693016052246], [1.6206470727920532, -1.3323328495025635], [2.402128219604492, -2.1239049434661865], [2.4631869792938232, -2.1891486644744873], [2.6327757835388184, -2.369011878967285]]",0.049595851451158524,0.017204982694238424
256,256,9015,87_4,0,CAR_250bcd439de2fae608861819e21836c1d42d467a,0,"Peaking Lights are a husband and wife music duo who met in San Francisco in 2006 and moved to Spring Green, Wisconsin in December 2007 where they lived until 2009 then moved to Madison, Wisconsin from 2009-2011, they returned to the west coast to live in Los Angeles, California where they currently live. Peaking Lights music has been described as psychedelic pop. The band originally formed in 2008, performing live in order to fund a road trip to Texas, at which point they released the self-titled cd-r Clearvoiant (later released on cassette via Night-People). Their son Mikko contributed vocals to their third album, Lucifer. In 2013 their second son Marlon was born.They were among the 'friends' that contributed in 2013 to The Flaming Lips The Time Has Come To Shoot You Down…What A Sound, a reworking of the Stone Roses debut album.",Where do orange trees originally come from?,train,"[[0.970570981502533, 0.029429012909531593], [0.9923088550567627, 0.007691103499382734], [0.9812295436859131, 0.018770398572087288], [0.9957125186920166, 0.0042874813079833984], [0.9927945733070374, 0.0072054374031722546]]","[[1.904689908027649, -1.591213583946228], [2.5818593502044678, -2.2781107425689697], [2.1376750469207764, -1.8188501596450806], [2.848700523376465, -2.5990586280822754], [2.6098742485046387, -2.3158137798309326]]",0.029429012909531593,0.013476686738431453
257,257,9023,87_4,0,CAR_4471701be8efa84eb4a8833c99b70e68ec0c82c5,0,"Orange Tree opened its first international franchise, located in Australia, in 2011 in Melbourne, Victoria. By the end of 2013, there were three locations in the state of Victoria plus a location at Bondi Beach, New South Wales. , there are four locations in the states of Victoria and one location in New South Wales.",Where do orange trees originally come from?,train,"[[0.564064621925354, 0.4359353184700012], [0.9712488055229187, 0.02875121310353279], [0.9720976948738098, 0.027902280911803246]]","[[0.18999014794826508, -0.06768477708101273], [1.9199706315994263, -1.5999321937561035], [1.9324251413345337, -1.618322730064392]]",0.4359353184700012,0.16419627082844576
258,258,9149,87_4,0,MARCO_6351812,0,"The seeds of a Black Locust are poisonous, but the seeds from a Honey Locust are sweet and edible. They were used as food by Native Americans and can be used to make beer. The sweet taste of the seeds is where the tree gets its name.here are other trees in the Midwest with thorns. The Mulberry and Hedge (Ozark Orange) trees have small sharp thorns that can poke and scrape you. In the world of thorns however, the Honey Locust reigns supreme. It is definitely a unique tree and evokes hatred and demands respect from landowners.",Where do orange trees originally come from?,train,"[[0.9889004230499268, 0.01109950989484787], [0.9515027403831482, 0.048497267067432404], [0.8018824458122253, 0.19811753928661346], [0.6563499569892883, 0.34365004301071167], [0.9783411622047424, 0.02165883034467697], [0.9536495804786682, 0.046350352466106415]]","[[2.4034383296966553, -2.086254119873047], [1.6592568159103394, -1.317278265953064], [0.9219468235969543, -0.47615480422973633], [0.4668237268924713, -0.18024662137031555], [2.067075490951538, -1.743369698524475], [1.6844770908355713, -1.3395904302597046]]",0.34365004301071167,0.11156225701173146
259,259,9048,87_4,0,CAR_8d291eb665933031bd51a6a6fd2bfd8445544f6c,0,"Peace on Earth does not contain material relating to secular Christmas traditions like Santa Claus or Jack Frost, instead featuring a mix of traditional Christmas carols and original songs. 'I Heard the Bells on Christmas Day', instead of using a carol of bells, has a choir of children personifying the bells by singing the refrain of 'peace on earth'. 'While You Were Sleeping', originally included on the band's 2005 album Lifesong, is included in its original form. On the Lifesong version, the band had altered the song (originally written as a Christmas song) to remove the most 'seasonal' elements; the version included on Peace on Earth features the lyrics in their original form. On 'God Is With Us', originally recorded by Amy Grant, Hall shares lead vocal duties with the band's female members. 'O Come, O Come, Emmanuel' is an instrumental piece, which makes extensive use of DeVevo's violin playing. 'Away in a Manger' was originally included on WOW Christmas (2005), and is included on Peace on Earth in that form.",Where do orange trees originally come from?,train,"[[0.9914992451667786, 0.008500717580318451], [0.9900930523872375, 0.009906945750117302], [0.9924253225326538, 0.007574696093797684], [0.981187105178833, 0.01881292834877968], [0.9944602251052856, 0.005539804697036743], [0.9936633110046387, 0.006336633116006851], [0.9886552095413208, 0.0113447904586792]]","[[2.5359435081481934, -2.223123788833618], [2.4660539627075195, -2.1385087966918945], [2.5906825065612793, -2.284656286239624], [2.150857448577881, -1.8033612966537476], [2.727529525756836, -2.4627115726470947], [2.6684136390686035, -2.3866372108459473], [2.402094602584839, -2.0654923915863037]]",0.01881292834877968,0.009716645149247987
260,260,9207,87_5,0,CAR_70fe22246f6bceb425ae0c999d40e8f22658a2ab,0,"John Hamlin was born on October 25, 1800, in Hampden County, Massachusetts to John and Lucy Hamlin. He worked on a farm when he was a child and attended some schooling. When he was sixteen, he joined his brother's business, selling goods from a traveling wagon. Three years later, the bothers had sold all of their wares and sold the wagon. Hamlin moved frequently in the subsequent years, staying at times in Massachusetts, New York, Ohio, Kentucky, and Indiana. He set out for another sojourn to Missouri, but on his way, he decided to stay at Logan County, Illinois (then Sangamon County). Settling near James Latham's farm in Elkhart, Hamlin worked Latham's land for a year. In 1821, Hamlin joined a keelboat operation on the Sangamon River, selling goods to settlements on the river. That May, Hamlin decided to build a pair of log cabins in Peoria and permanently settle.",Tell me about the Hamlin orange variety.,train,"[[0.9776151776313782, 0.022384796291589737], [0.9835118055343628, 0.01648826152086258], [0.9829287528991699, 0.01707122102379799], [0.9482371211051941, 0.051762890070676804], [0.982628583908081, 0.017371373251080513], [0.9884284138679504, 0.011571618728339672], [0.9797939658164978, 0.020205968990921974], [0.9661164879798889, 0.03388345614075661], [0.9817585945129395, 0.018241334706544876]]","[[2.041926860809326, -1.7348072528839111], [2.198110580444336, -1.890370488166809], [2.1714468002319336, -1.8816959857940674], [1.601206660270691, -1.3067244291305542], [2.1599626541137695, -1.875445008277893], [2.3402485847473145, -2.1073122024536133], [2.0869266986846924, -1.7944376468658447], [1.817128300666809, -1.5332293510437012], [2.126965284347534, -1.8586899042129517]]",0.051762890070676804,0.023220102302730083
261,261,9185,87_5,0,CAR_2ca7d01ac82fbe14e69edbb0a1f97fd6c92663bb,0,"On lap 24, Dave Blaney took his car to the garage because of an electrical problem. Seven laps later, Truex lost three positions after running seventh. On lap 37, Stewart reclaimed the lead from Montoya. On the 39th lap, Michael McDowell drove to the garage because of brake problems. During the 43rd lap, Jeff Gordon passed Hamlin for fourth position. After starting the race in twenty-third, Earnhardt moved up into fifteenth position by lap 46. Four laps later, Stremme dropped to sixth position, after being passed by Edwards and Johnson. On lap 51, Jeff Gordon passed Hamlin for the fourth position, while Mike Wallace took his car to the garage because of brake problems.",Tell me about the Hamlin orange variety.,train,"[[0.9827340245246887, 0.01726597361266613], [0.9845125675201416, 0.015487411059439182], [0.9874507188796997, 0.012549316510558128], [0.988440752029419, 0.011559239588677883], [0.9849104285240173, 0.015089613385498524], [0.985511302947998, 0.01448871660977602], [0.9813104867935181, 0.01868950016796589], [0.98011314868927, 0.019886918365955353]]","[[2.1693177223205566, -1.8722829818725586], [2.2216429710388184, -1.9304760694503784], [2.3175430297851562, -2.047917604446411], [2.3644375801086426, -2.0842063426971436], [2.230072498321533, -1.9484714269638062], [2.2304444313049316, -1.9893461465835571], [2.1298611164093018, -1.8310660123825073], [2.0883421897888184, -1.8092635869979858]]",0.019886918365955353,0.01562708616256714
262,262,9285,87_5,0,MARCO_52433,0,"Have an orange tree with two varieties of oranges. One edible with seeds and the other from the top, bitter. Also have a lemon tree with two varieties. One like a Meyer with thin skin but the other has a thick rind and is quite large (Both trees have thorns).ave an orange tree with two varieties of oranges. One edible with seeds and the other from the top, bitter. Also have a lemon tree with two varieties. One like a Meyer with thin skin but the other has a thick rind and is quite large (Both trees have thorns).",Tell me about the Hamlin orange variety.,train,"[[0.83014976978302, 0.16985023021697998], [0.6116542220115662, 0.38834574818611145], [0.7757192850112915, 0.2242806851863861], [0.7515766620635986, 0.24842332303524017], [0.6116542220115662, 0.38834574818611145], [0.7757192850112915, 0.2242806851863861], [0.47832292318344116, 0.5216770768165588]]","[[0.952314019203186, -0.6343750953674316], [0.332729309797287, -0.12154175341129303], [0.8283703923225403, -0.4125220775604248], [0.7429060935974121, -0.3641328513622284], [0.332729309797287, -0.12154175341129303], [0.8283703923225403, -0.4125220775604248], [0.08423636853694916, 0.17099900543689728]]",0.5216770768165588,0.3093147852591106
263,263,9282,87_5,0,MARCO_5023814,0,"exists and is an alternate of. Merge this question into. Split and merge into it. Answer by Chris Hamlin. Confidence votes 91. If you are referring to the UK Postcode, this was started by the Royal Mail in 1959 and so just celebrated it's 50th birthday in the UK.However, the use of postcode systems is not uniform across the world and as such, each country usually has its own variant.xists and is an alternate of. Merge this question into. Split and merge into it. Answer by Chris Hamlin. Confidence votes 91. If you are referring to the UK Postcode, this was started by the Royal Mail in 1959 and so just celebrated it's 50th birthday in the UK.",Tell me about the Hamlin orange variety.,train,"[[0.8265659809112549, 0.1734340786933899], [0.9641064405441284, 0.03589361533522606], [0.9310347437858582, 0.06896524131298065], [0.9874271154403687, 0.01257286686450243], [0.9906778335571289, 0.00932222604751587], [0.8932080268859863, 0.10679201036691666], [0.9641064405441284, 0.03589361533522606], [0.9310347437858582, 0.06896524131298065], [0.9874271154403687, 0.01257286686450243], [0.9906778335571289, 0.00932222604751587], [0.9414975047111511, 0.05850248038768768]]","[[0.9639188051223755, -0.5975633859634399], [1.804434895515442, -1.4862072467803955], [1.4335298538208008, -1.1691642999649048], [2.3154520988464355, -2.048109769821167], [2.4822258949279785, -2.183762311935425], [1.2045809030532837, -0.9193555116653442], [1.804434895515442, -1.4862072467803955], [1.4335298538208008, -1.1691642999649048], [2.3154520988464355, -2.048109769821167], [2.4822258949279785, -2.183762311935425], [1.5403116941452026, -1.2380908727645874]]",0.1734340786933899,0.05383967896076766
264,264,9180,87_5,0,CAR_24ab929ef7bfc961e9f768d15d653ff0008a5d87,0,"When Fulton County was formed in 1822, Hamlin was elected its first justice of the peace. He took a contract the next year to supply Fort Howard in Wisconsin with beef. He became associated with the American Fur Company after a visit to Fort Dearborn. He used his house in Fort Clark as a trading post, often trading with Native Americans. He opened a store in Peoria in 1825 and established a branch in Mackinawtown in 1828. A year after Peoria County was founded in 1825, Hamlin was elected county commissioner. He served a two-year term and was later was elected to another two-year term in 1830, although he resigned before it was completed. Hamlin donated a log cabin to serve as the first Peoria County Courthouse in March 1829. Four years later, he was commissioned to provide rock and timber for the first permanent courthouse.",Tell me about the Hamlin orange variety.,train,"[[0.9830952286720276, 0.016904719173908234], [0.9509589672088623, 0.04904099181294441], [0.9726702570915222, 0.027329688891768456], [0.9909569621086121, 0.009043065831065178], [0.9800164103507996, 0.019983630627393723], [0.9834790229797363, 0.016521001234650612], [0.9869713187217712, 0.013028704561293125], [0.9849764108657837, 0.015023601241409779], [0.9834312796592712, 0.01656871661543846]]","[[2.174638271331787, -1.8884748220443726], [1.623637080192566, -1.3411773443222046], [1.9349371194839478, -1.637134313583374], [2.477034091949463, -2.2196388244628906], [2.0892386436462402, -1.8034173250198364], [2.1846511363983154, -1.9018126726150513], [2.2907910346984863, -2.0366947650909424], [2.2329983711242676, -1.949997067451477], [2.1793551445007324, -1.9041763544082642]]",0.04904099181294441,0.020382679998874664
265,265,9339,87_7,0,CAR_ec896002f4c32211bcc88585a56f8ace0d9d4194,0,"According to Ayurveda, the navel is an important site in the human body. Nearly 72,000 subtle nerves, or nadis converge in this area. By the principles of Ayurveda and yoga, the human body is made up of six chakras, with the Manipura chakra located at the spine directly behind either the navel or the solar plexus, depending on the system, while its kshetram, or superficial activation point, is located directly on the navel and represents the element fire. Vayu or vital wind as specified in Ayurveda, is divided into five sub categories. Of these, Samāna Vayu, situated in the navel region, is believed to aid in digestion and give physical strength to the body.",What are the different types of navel oranges?,train,"[[0.9862826466560364, 0.013717318885028362], [0.9846335053443909, 0.015366488136351109], [0.9513877034187317, 0.048612311482429504], [0.9886565208435059, 0.011343545280396938], [0.9724350571632385, 0.027564991265535355]]","[[2.2902474403381348, -1.9850364923477173], [2.236316680908203, -1.9237638711929321], [1.615944504737854, -1.3581002950668335], [2.3707661628723145, -2.0969321727752686], [1.9232245683670044, -1.640032172203064]]",0.048612311482429504,0.023320931009948254
266,266,9383,87_7,0,MARCO_5730756,0,you can change it honestly. If its been a yr you can change it but just remember to always have your navel ring in cause if not it will close up. i had mine done yr and 6 months and i already changed mine alots of time i have like at least 8 different navel curved bar bells and all different colors as well.f its been a yr you can change it but just remember to always have your navel ring in cause if not it will close up. i had mine done yr and 6 months and i already changed mine alots of time i have like at least 8 different navel curved bar bells and all different colors as well.,What are the different types of navel oranges?,train,"[[0.9891342520713806, 0.010865793563425541], [0.9807588458061218, 0.019241131842136383], [0.8923370242118835, 0.10766293108463287], [0.8816550374031067, 0.1183449923992157]]","[[2.411391258239746, -2.0998191833496094], [2.1259398460388184, -1.805336356163025], [1.2010955810546875, -0.9137430191040039], [1.1599483489990234, -0.8482486009597778]]",0.1183449923992157,0.06402871222235262
267,267,9358,87_7,0,MARCO_3286951,0,"Types of Hernias. There are two general types of hernias: abdominal and groin. Abdominal hernias usually form around the navel (umbilical hernia), at the site of previous surgical incisions (incisional hernia), or in the upper abdomen at the midline (epigastric hernia).",What are the different types of navel oranges?,train,"[[0.9758133888244629, 0.024186572059988976], [0.9717761874198914, 0.028223872184753418], [0.9810187816619873, 0.018981195986270905]]","[[2.002526044845581, -1.6949477195739746], [1.9127758741378784, -1.6261814832687378], [2.118752956390381, -1.8263899087905884]]",0.028223872184753418,0.023797213410337765
268,268,9385,87_7,0,MARCO_6314853,0,"Today, most varieties are either thornless or have thin, blunt, flexible thorns found only at the base of the leaves. Oranges that are bitter and not commonly consumed, however, may have large thorns. The hardy or trifoliate orange tree, for example, features sharp, 2-inch long thorns and sour fruit.he thorns are the tree's way of protecting itself against hungry animals that want to nibble on the leaves and fruit of the tree, which can heavily damage or even destroy a young tree.",What are the different types of navel oranges?,train,"[[0.9881380200386047, 0.011862020939588547], [0.971774160861969, 0.02822580561041832], [0.9707745909690857, 0.02922537364065647]]","[[2.3640024662017822, -2.0584781169891357], [1.9167953729629517, -1.6220914125442505], [1.892935872077942, -1.6101211309432983]]",0.02922537364065647,0.023104400063554447
269,269,9342,87_7,0,MARCO_1617385,0,"Orange juice. Orange juice is the liquid extract of the fruit of the orange tree, produced by squeezing oranges. It comes in several different varieties, including blood orange, navel oranges, valencia orange, clementine, and tangerine. As well as variations in oranges used, some varieties include differing amounts of juice vesicles, known as pulp in American English, and juicy bits in British English. These vesicles contain the juice of the orange and can be left in or removed during the manufacturing pr",What are the different types of navel oranges?,train,"[[0.9701277017593384, 0.02987225539982319], [0.968529999256134, 0.03147002309560776], [0.3989006280899048, 0.6010993719100952], [0.9398780465126038, 0.060121968388557434], [0.8864056468009949, 0.11359430104494095]]","[[1.8931246995925903, -1.587372899055481], [1.8610351085662842, -1.5657087564468384], [-0.12415166944265366, 0.28589627146720886], [1.512507438659668, -1.2368675470352173], [1.1739249229431152, -0.8806164264678955]]",0.6010993719100952,0.1672315839678049
270,270,9510,87_8,0,MARCO_5538329,0,"1 Calories in Cream Cheese Cream cheese is a delicious and versatile spread. 2  It can be used to top your bagel, bread, or crackers and it can even be used as an ingredient in desserts such as cheesecakeâ¦. 3  Delicious Desserts Made With a Cream Cheese Glaze Cream cheese makes a great glaze.",Which type of navel orange is the most delicious?,train,"[[0.9828534722328186, 0.017146598547697067], [0.9724417328834534, 0.027558254078030586], [0.982069730758667, 0.017930254340171814]]","[[2.1787073612213135, -1.86995267868042], [1.9302502870559692, -1.6332576274871826], [2.1496078968048096, -1.8535648584365845]]",0.027558254078030586,0.020878368988633156
271,271,9481,87_8,0,MARCO_3520561,0,"Well, that's the aqueduct in Segovia. The city's castle is one of the most beautiful in all of Spain, too, and it doesn't hurt that the local specialty, cochinillo asado, or roast suckling pig, is one of the most delicious things you'll ever taste.",Which type of navel orange is the most delicious?,train,"[[0.9848275184631348, 0.015172554180026054], [0.9771333932876587, 0.02286667376756668]]","[[2.2312827110290527, -1.9416954517364502], [2.0261363983154297, -1.7288062572479248]]",0.02286667376756668,0.019019613973796368
272,272,9411,87_8,0,CAR_35f1e3a5a38e1232601e0f94a4b822ba67de68ec,0,"In the commercials featuring the Delicious One, the Wienerschnitzel slogan 'The World's Most Wanted Wiener' (which is also one of the alternative names for the Delicious One) is used. This is an outdated slogan, and the only time it is used now is in those commercials. However, most Wienerschnitzel commercials lately haven't featured the Delicious One. Wienerschnitzel never aired TDO commercials in 2011, but it is the creator Luke Thomas if they'll do 2012 TDO commercials. Here are the commercials with the Delicious One:",Which type of navel orange is the most delicious?,train,"[[0.9692354798316956, 0.030764544382691383], [0.985153317451477, 0.014846719801425934], [0.9586395621299744, 0.04136049747467041], [0.9854228496551514, 0.01457713171839714], [0.9746474027633667, 0.025352556258440018]]","[[1.872076153755188, -1.5780686140060425], [2.244935989379883, -1.9500824213027954], [1.7167738676071167, -1.4264150857925415], [2.2534377574920654, -1.960179090499878], [1.9748014211654663, -1.6743947267532349]]",0.04136049747467041,0.025380289927124978
273,273,9505,87_8,0,MARCO_5229136,0,"Oranges are either sweet or bitter, but most of us eat only the sweet oranges. The most popular sweet varieties are Valencia, Navel, Persian variety and blood orange. Warm weather can cause the orange skin to re-green, but it will still taste good. Orange peels contain many volatile oil glands in pits.",Which type of navel orange is the most delicious?,train,"[[0.955901026725769, 0.04409892112016678], [0.21609658002853394, 0.7839033603668213], [0.9656713008880615, 0.03432867303490639], [0.961230993270874, 0.038769058883190155]]","[[1.6779149770736694, -1.3983041048049927], [-0.500215470790863, 0.7883448004722595], [1.8135915994644165, -1.523250937461853], [1.7451568841934204, -1.465435266494751]]",0.7839033603668213,0.22527500335127115
