,dataset,partition,sentences,labels
2043,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] It's easy to get started.,0
2044,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Just begin your family tree with what you already know.,0
2045,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] Montoya grew up in suburban Denver, Colorado.",0
2046,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] He started snowboarding as a winter pastime for skateboarding.,0
2047,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] Montoya embraces his urban roots, which many deem refreshing in a sport generally ruled by young suburbanites.",0
2048,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] He is the first Mexican-American professional snowboarder to make his way from inner-city Denver, and is the only major Latino snowboarder on the circuit.",0
2049,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] He has been featured in nearly 300 pages of industry coverage since turning pro.,0
2050,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Montoya was named 'Rock Star of the Year' in the 2004 Transworld Magazine Rider's Poll and was ranked third on Snowboard Magazine's list of the top 10 Riders of 2005.,0
2051,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] He is best known for his urban style and his park riding, particularly rails.",0
2052,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] He is also instrumental in developing various snowboarding brands and products and has several products with his sponsors.,0
2053,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] He has a pro board and bindings with Technine, goggles with Spy Optics, boots with Nitro and his own headphones with Skullcandy.",0
2054,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] He is a primary stakeholder in many successful snowboard industry companies from technology to hospitality.,0
2055,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] In addition, he opened his own chain of snowboarding related hotels, called The Block, which closed in 2009 due to tax issues.",0
2056,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] Montoya is the unofficial leader of Mack Dawg, a snowboarding brotherhood.",0
2057,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] They describe their purpose as to 'stop all skiers from hitting Chad's Gap,' a backcountry jump near Alta, Utah.",0
2058,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] When several skiers, such as Tanner Hall, decided to hit Chad's anyway, Mack Dawg put dynamite in their boots which would explode on impact, causing Tanner's ankles to break in a well-publicized incident.",0
2059,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] There is more to Van Horn family history than the origin of your surname: Start your Genealogy to find your personal Van Horn family ancestry.,0
2060,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] It's easy to get started.,0
2061,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Just begin your family tree with what you already know.here is more to Van Horn family history than the origin of your surname: Start your Genealogy to find your personal Van Horn family ancestry.,0
2062,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] It's easy to get started.,0
2063,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Just begin your family tree with what you already know.,0
2064,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] David Browne described this: 'In Role Model, he gleefully debunks the idea of rappers as heroes (So if I said I never do drugs, that would mean I lie and get f ---ed more than the President does).'",0
2065,snippets_unanswerable,train,"How can I teach myself to get started snowboarding? [SEP] RapReviews highlighted following lyrics: 'I get a clean shave, bathe, go to a rave/ Die from an overdose and dig myself up out of my grave/ My middle finger won't go down, how do I wave?/ And this is how I'm supposed to teach kids how to behave?'",0
2066,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] There is more to Watkins family history than the origin of your surname: Start your Genealogy to find your personal Watkins family ancestry.,0
2067,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] It's easy to get started.,0
2068,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Just begin your family tree with what you already know.,0
2069,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Learn More.here is more to Watkins family history than the origin of your surname: Start your Genealogy to find your personal Watkins family ancestry.,0
2070,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] It's easy to get started.,0
2071,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Just begin your family tree with what you already know.,0
2072,snippets_unanswerable,train,How can I teach myself to get started snowboarding? [SEP] Learn More.,0
2073,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] Competitors perform tricks while descending a course, moving around, over, across, up, or down terrain features.",0
2074,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] The course is full of obstacles including boxes, rails, jumps, jibs (includes anything the board or rider can slide across).Slope-style contests consists of choosing your own line in a terrain park using a variety of boxes, jibs and jumps.",0
2075,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] To win a slope-style contest one must pick the best and most difficult line in the terrain park and have a smooth flowing line of tricks performed on the obstacles.,0
2076,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] Overall impression is also a huge factor in winning a slope-style contest.,0
2077,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] The rider who lands the hardest tricks will not always win over the rider who lands easier tricks.,0
2078,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] Twisted Edge Extreme Snowboarding is the third snowboarding game released for the Nintendo 64 after Snowboard Kids then 1080° Snowboarding.,0
2079,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] It is known in Japan as King Hill 64: Extreme Snowboarding.,0
2080,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] While Twisted Edge was not very well received commercially or critically, it covered the snowboard niche between Cool Boarders 2 and 1080° Snowboarding by focusing on tricks (unlike 1080°, which focused on racing), and providing a more intuitive control system than that found in Cool Boarders 2.",0
2081,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] Book your tickets online for the top things to do in Seattle, Washington on TripAdvisor: See 160,808 traveler reviews and photos of Seattle tourist attractions.",0
2082,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] Find what to do today, this weekend, or in January.",0
2083,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] We have reviews of the best places to see in Seattle.,0
2084,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] Visit top-rated & must-see attractions.,0
2085,snippets_unanswerable,train,What are the best snowboarding slopes for beginners around Seattle? [SEP] It's tops on the list for riders and attracts the best of snowboarding from all over the country.,0
2086,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] Previous overall champions include Olympic gold medalists Hannah Teter, Kelly Clark, Shaun White and Ross Powers, as well as Olympic silver medalist Gretchen Bleiler.",0
2087,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] In 2007, Marker unveiled a new freeski binding system called the Duke.",0
2088,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] Complemented by the Jester, the new system redefined the performance parameters for freeride bindings.",0
2089,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] In 2008, the company released two new bindings, the Baron and the Griffon, that are also based on the Duke system.",0
2090,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] In 2009, the company unveiled the Jester Schizo, which lets the user switch stances to adjust for a more 'park' configuration (more towards the center of the ski) or for a more 'all mountain' configuration (back from the core center of the ski).",0
2091,snippets_unanswerable,train,"What are the best snowboarding slopes for beginners around Seattle? [SEP] The Royal Family of bindings has become so popular that in 2007, the Duke was the subject of numerous internet scams stemming from people wishing to buy the binding.",0
2092,snippets_unanswerable,train,What are other things to do at Mount Bachelor Ski & Sports [SEP] The resort offers a ski and snowboard school.,0
2093,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] There is also Shymbulak hotel (4 stars) and ski, snowboard and sleigh rentals.",0
2094,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] Generally speaking, epistemology deals with the nature of knowledge and not the how-to of knowledge.",0
2095,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] In other words, what is the relationship between truth and reality versus how do I build a cabinet.Foundationalism is a subset of epistemology.pistemology is the study of knowing.",0
2096,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] It deals with the nature of knowledge, how do we know things, what do we know, why we know, is what we know true, and what are the limits of knowledge.",0
2097,snippets_unanswerable,train,What are other things to do at Mount Bachelor Ski & Sports [SEP] It is true that we know things.,0
2098,snippets_unanswerable,train,What are other things to do at Mount Bachelor Ski & Sports [SEP] 1. countable noun.,0
2099,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] A compliment is a polite remark that you say to someone to show that you like their appearance, appreciate their qualities, or approve of what they have done.",0
2100,snippets_unanswerable,train,What are other things to do at Mount Bachelor Ski & Sports [SEP] You can do no harm by paying a woman compliments.,0
2101,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] Besides snowboarding, Backman is the co-founder of the clothing brand WeSC and runs the snowboard company Allian.",0
2102,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] '""what is happening on the slopes of the former Hidden Valley ski area may become one of the most ground-breaking beginner learning and conversion programs of all.",0
2103,snippets_unanswerable,train,"What are other things to do at Mount Bachelor Ski & Sports [SEP] Aimed at kids aged 7 to 17 who are not familiar with (or able to afford access to) the world of winter sports, the new low-cost learn-to-ski/ snowboard center incorporates a little bit of everything, including learning programs based on specific terrain characteristics, to get newcomers hookedon the sport quickly...'""",0
2104,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] The disposal of toxic waste continues to be a source of conflict in the U.S. Due to the hazards associated with toxic waste handling and disposal, communities often resist the siting of toxic waste landfills and other waste management facilities; however, determining where and how to dispose of waste is a necessary part of economic and environmental policy-making.",0
2105,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] waste is a waste that appears on one of the four RCRA1 hazardous wastes lists (the F-list, K-list, P-list, or U-list) or that exhibits one of the four characteristics of a hazardous waste - ignitability, corrosivity, reactivity, or toxicity.",0
2106,snippets_unanswerable,train,How are waste and garbage processed? [SEP] Waste in the United States.,0
2107,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] As a nation, Americans generate more waste than any other nation in the world, officially with 4.4 pounds (2.0 kg) of municipal solid waste (MSW) per person per day, with another study estimating 7.1 pounds per capita per day.",0
2108,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] Fifty five percent of this waste is contributed as residential garbage, while the remaining forty five percent of waste in the U.S.'s âwaste stream' comes from manufacturing, retailing, and commercial trade in the U.S. economy.",0
2109,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] At Keele Valley, the city incurred costs of $15–20 per tonne of garbage processed.",0
2110,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] Sending it to Michigan cost $52 a tonne, increasing the city's waste management costs; closing Keele Valley also reduced the city's revenues, as it would no longer collect tipping fees it had charged private waste disposal companies to dump at the landfill.",0
2111,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] The city anticipated increased yearly costs of $41.8 million in a December 2002 report, owing to an increase in garbage disposal costs of about 300%.",0
2112,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] Of that, $13.4 million was due to higher disposal costs in Michigan, $25.8 million in foregone revenue, and $2.6 million related to the closure of the leaf and yard waste composting site.",0
2113,snippets_unanswerable,train,How are waste and garbage processed? [SEP] Biomass is organic matter from plants and animals (microorganisms).,0
2114,snippets_unanswerable,train,How are waste and garbage processed? [SEP] Photosynthesis is the name process that stores the energy from sunlight in plants.,0
2115,snippets_unanswerable,train,How are waste and garbage processed? [SEP] Animals get this energy through eating the plants.,0
2116,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] Waste such as crops, manure and garbage are all excellent sources of biomass fuel.hotosynthesis is the name process that stores the energy from sunlight in plants.",0
2117,snippets_unanswerable,train,How are waste and garbage processed? [SEP] Animals get this energy through eating the plants.,0
2118,snippets_unanswerable,train,"How are waste and garbage processed? [SEP] Waste such as crops, manure and garbage are all excellent sources of biomass fuel.",0
2119,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] Engine no.,0
2120,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] 2 exploded and started burning at 10.41:28 a.m., as the aircraft had just passed Lipinki village, near Warlubie (near Grudziądz, at , at a speed of ).",0
2121,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] The overheated bearings exploded, destroying the shaft; the turbine disc on the burning engine separated from the destroyed shaft; the freed disc spun to an enormous speed and, within seconds, explosively disintegrated, destroying it.",0
2122,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] Debris from the explosion violently spread around (with an estimated speed of ), puncturing the fuselage, severing flight controls and electrical cables, and causing severe damage to engine No.",0
2123,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] 1 — the outer left one, which soon also started to burn.",0
2124,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] A piece of hot debris burst into cargo hold number 4 and caused a rapidly spreading fire; the inner left engine burned rapidly until impact.,0
2125,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] Of course, while student satisfaction is an important consideration, what the group is also interested in is whether improvements to a classroom environment have an impact on student learning and, by extension, the quality of their academic outcomes.f course, while student satisfaction is an important consideration, what the group is also interested in is whether improvements to a classroom environment have an impact on student learning and, by extension, the quality of their academic outcomes.",0
2126,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] TABLE OF CONTENTS.,0
2127,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] The negative effects of combustion on the environment â particularly greenhouse gas (GHG) emissions released to the atmosphere that contribute to global warming â have received much attention in recent years.,0
2128,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] This issue is addressed in the Kyoto Protocol (1997).,0
2129,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] In addition to their use in sorting out organic waste, pigs are an important source of income.",0
2130,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] After the pigs have grown, the Zabbaleen sell the pig-meat to large tourist facilities.",0
2131,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] According to Fahmi and Sutton, 'Hitherto, the Zabbaleen claimed to collect 6,000 tons of MSW a day, of which 60% was food waste and organic garbage which their pigs consume.",0
2132,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] Every 6 months, the waste collectors sell adult pigs, 5 to 15 pigs to a trader for LE 7 per kilogram (US$ 1.25 per kilogram).",0
2133,snippets_unanswerable,train,"Interesting. What is the impact of burning waste and garbage on the environment? [SEP] The trader then takes pigs to the slaughterhouses, where a kilogram is sold for LE 30–35 (US$ 5–6.25).",0
2134,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] The waste collectors can earn around LE 450 (US$ 80) per pig.',0
2135,snippets_unanswerable,train,Interesting. What is the impact of burning waste and garbage on the environment? [SEP] Nuclear power has at least three waste streams that may impact the environment:,0
2136,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] As of 2012, the facility processed 2,800 tons of municipal solid waste per day, its two generators producing approximately 65 megawatts of energy.",0
2137,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] The facility burns garbage from the 22 municipalities of Essex County and from New York City's Manhattan Community Board Districts 1, 2, 3, 4, 7, 9, 10, 11, 12.",0
2138,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] Dumping garden waste in nature reserves and parks surrounding and near urban areas can effect directly and indirectly the existing flora and fauna, as well as human life through the  increased risk of fires.",0
2139,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] The dumped garden waste will eventually dry, creating additional  fuel, adding to already fallen debris on which a fire can thrive and spread.",0
2140,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] Garden waste can spread weeds and these weeds also build fuel for fires.,0
2141,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] Fires may also spread to the suburban areas where humans can also be impacted by losing their homes from fire, incur injury or death from smoke or burns, and suffer economic loses such as income loss and clean-up costs.",0
2142,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] Fires can lead to an overall loss of habitat and biodiversity.,0
2143,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] Cruise ships carrying several thousand passengers and crew have been compared to “floating cities,” and the volume of wastes that they produce is comparably large, consisting of sewage; wastewater from sinks, showers, and galleys (graywater); hazardous wastes; solid waste; oily bilge water; ballast water; and air pollution.",0
2144,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] The waste streams generated by cruise ships are governed by a number of international protocols (especially MARPOL) and U.S. domestic laws (including the Clean Water Act and the Act to Prevent Pollution from Ships), regulations, and standards, but there is no single law or rule.",0
2145,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] Some cruise ship waste streams appear to be well regulated, such as solid wastes (garbage and plastics) and bilge water.",0
2146,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] But there is overlap of some areas, and there are gaps in others.",0
2147,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] Some, such as graywater and ballast water, are not regulated (except in the Great Lakes), and concern is increasing about the impacts of these discharges on public health and the environment.",0
2148,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] In other areas, regulations apply, but critics argue that they are not stringent enough to address the problem — for example, with respect to standards for sewage discharges.",0
2149,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] Environmental advocates have raised concerns about the adequacy of existing laws for managing these wastes, and they contend that enforcement is weak.",0
2150,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] In the United States, 64% of refuse is placed in landfills, 29% is recycled, and only about 7% generated energy.",0
2151,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] This is in contrast to some European countries where recycling and trash-to-energy processing is around 40-50%.,0
2152,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] Waste is converted to energy when the heat generated by burning trash is directed to boil water for steam to spin turbines.,0
2153,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] The electricity created by the spinning turbines is harnessed and sold to the region's electrical grid.,0
2154,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] In land treatment (also known as land spreading), the processes are similar to those in land farming, where natural soil processes are used to biodegrade the organic constituents in the waste.",0
2155,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] However, in land treatment, a one-time application of the waste is made to a parcel of land.",0
2156,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] The objective is to dispose of the waste in a manner that preserves the subsoil's chemical, biological, and physical properties by limiting the accumulation of contaminants and protecting the quality of surface and groundwater.",0
2157,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] The land spreading area is determined on the basis of a calculated loading rate that considers the absolute salt concentration, hydrocarbon concentration, metals concentration, and pH level after mixing with the soil.",0
2158,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] The drilling waste is spread on the land and incorporated into the upper soil zone (typically upper 6–8 inches of soil) to enhance hydrocarbon volatization and biodegradation.,0
2159,snippets_unanswerable,train,"Why does waste compaction slow the biodegradation of organic waste? [SEP] The land is managed so that the soil system can degrade, transport, and assimilate the waste constituents.",0
2160,snippets_unanswerable,train,Why does waste compaction slow the biodegradation of organic waste? [SEP] Each land treatment site is generally used only once.,0
2161,snippets_unanswerable,train,"How is sewage recycled? [SEP] The district also hosts other municipal infrastructure, including the EBS (special material recycling center), a sewage treatment facility that treats about 90% of the city's sewage, and also a juvenile detention center.",0
2162,snippets_unanswerable,train,"How is sewage recycled? [SEP] The U.S. Environmental Protection Agency encourages electronic recyclers to become certified by demonstrating to an accredited, independent third party auditor that they meet specific standards to safely recycle and manage electronics.",0
2163,snippets_unanswerable,train,How is sewage recycled? [SEP] This should work so as to ensure the highest environmental standards are being maintained.,0
2164,snippets_unanswerable,train,How is sewage recycled? [SEP] Two certifications for electronic recyclers currently exist and are endorsed by the EPA.,0
2165,snippets_unanswerable,train,How is sewage recycled? [SEP] Customers are encouraged to choose certified electronics recyclers.,0
2166,snippets_unanswerable,train,"How is sewage recycled? [SEP] Responsible electronics recycling reduces environmental and human health impacts, increases the use of reusable and refurbished equipment and reduces energy use while conserving limited resources.",0
2167,snippets_unanswerable,train,How is sewage recycled? [SEP] The two EPA-endorsed certification programs are: Responsible Recyclers Practices (R2) and E-Stewards.,0
2168,snippets_unanswerable,train,"How is sewage recycled? [SEP] Certified companies ensure they are meeting strict environmental standards which maximize reuse and recycling, minimize exposure to human health or the environment, ensure safe management of materials and require destruction of all data used on electronics.",0
2169,snippets_unanswerable,train,How is sewage recycled? [SEP] Certified electronics recyclers have demonstrated through audits and other means that they continually meet specific high environmental standards and safely manage used electronics.,0
2170,snippets_unanswerable,train,"How is sewage recycled? [SEP] Once certified, the recycler is held to the particular standard by continual oversight by the independent accredited certifying body.",0
2171,snippets_unanswerable,train,How is sewage recycled? [SEP] A certification board accredits and oversees certifying bodies to ensure that they meet specific responsibilities and are competent to audit and provide certification.,0
2172,snippets_unanswerable,train,"How is sewage recycled? [SEP] In virtually all engineered onsite sewage facilities, recycling and decomposition by natural organisms is still the primary mechanism of sewage disposal.",0
2173,snippets_unanswerable,train,"How is sewage recycled? [SEP] Giving the organisms the time they need to decompose wastes is accomplished by establishing minimum sewage retention and settling times, and minimum liquid flow distances between sewage disposal sites and surface water or water wells.",0
2174,snippets_unanswerable,train,"How is sewage recycled? [SEP] With a rapidly growing population and limited space to expand, Israel has faced significant issues concerning waste disposal over the last few decades.",0
2175,snippets_unanswerable,train,"How is sewage recycled? [SEP] Until the early 90’s, most waste in Israel ended up in unregulated garbage dumps.",0
2176,snippets_unanswerable,train,"How is sewage recycled? [SEP] Following a government order implemented in 1993, the unregulated dumps were closed due to severe contamination of local sources of surface and groundwater.",0
2177,snippets_unanswerable,train,"How is sewage recycled? [SEP] As of 2010, approximately 65% of solid waste in Israel was disposed of via burning and land-filling and approximately 30% was recycled.",0
2178,snippets_unanswerable,train,How is sewage recycled? [SEP] The issue of limited space has led to pollutants from landfills finding their way into the environment and sources of drinking water.,0
2179,snippets_unanswerable,train,"How is sewage recycled? [SEP] As of 2013, approximately half a million Israelis did not have access to proper sewage infrastructure and waste disposal.",0
2180,snippets_unanswerable,train,"How is sewage recycled? [SEP] In other areas, rapid improvements in the standard of living has resulted in a 4-5% annual increase in solid waste, with the average quantity reaching approximately 11,300 tons per year.",0
2181,snippets_unanswerable,train,How is sewage recycled? [SEP] Methods of processing depend on the type of human waste.,0
2182,snippets_unanswerable,train,"How is sewage recycled? [SEP] If it is sewage, then sewage treatment can be used to treat it.",0
2183,snippets_unanswerable,train,"How is sewage recycled? [SEP] If it is sewage sludge, then it may undergo sewage sludge treatment.",0
2184,snippets_unanswerable,train,"How is sewage recycled? [SEP] If it is fecal matter from dry toilets, it may undergo composting.",0
2185,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] CMS Applications.,0
2186,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] 1  What is Content Management System (CMS) 2  Drupal vs Joomla vs WordPress CMS Comparison.,0
2187,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] 3  Enterprise CMS Comparison - Summary.,0
2188,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] 4  Enterprise Content Management System vs Open Source CMS - Detailed Guide, Security, Performance Statistics.",0
2189,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] 5  Pros and Cons of Wordpress, Joomla, Drupal.",0
2190,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] The phrase pros and cons is often used to weigh the positive and negative effects that would result from taking a particular course of action.,0
2191,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] 1 Water, sewage and garbage/recycling â The city charges for water by how much you consume and for garbage, by how big your bins are.",0
2192,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] 2  While the annual amount will vary with usage, our bill is around $550 a year.",0
2193,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] 3  Click here to find out more about water rates in Toronto.,0
2194,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] Our clients usually pay around $100 a month for home insurance.,0
2195,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] 2  Water, sewage and garbage/recycling â The city charges for water by how much you consume and for garbage, by how big your bins are.",0
2196,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] 3  While the annual amount will vary with usage, our bill is around $550 a year.",0
2197,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] Bokashi vs Composting.,0
2198,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] Iâd like to compare the bokashi fermentation process to composting because there are some very interesting things we can learn about both processes.,0
2199,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] Decomposition vs Preservation.,0
2200,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] Composting is a process where you encourage microbes to break up organic matter into small molecules including nutrients.,0
2201,snippets_unanswerable,train,What are the pros and cons of recycling vs composting garbage? [SEP] Dross is defined as worthless waste matter.,0
2202,snippets_unanswerable,train,"What are the pros and cons of recycling vs composting garbage? [SEP] An example of dross is what is left over after separating reusable, compostable and recyclable items from the garbage.",0
2203,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Agencies such as the Environmental Protection Agency and the Food and Drug Administration often do not assess the safety of new chemicals until after a negative side effect is shown.,0
2204,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] Once they suspect a chemical may be toxic, it is studied to determine the human reference dose, which is determined to be the lowest observable adverse effect level.",0
2205,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] During these studies, a high dose is tested to see if it causes any adverse health effects, and if it does not, lower doses are considered to be safe as well.",0
2206,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] This does not take into account the fact that with some chemicals found in plastics, such as BPA, lower doses can have a discernible effect.Even with this often complicated evaluation process, policies have been put into place in order to help alleviate plastic pollution and its effects.",0
2207,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Government regulations have been implemented that ban some chemicals from being used in specific plastic products.,0
2208,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] In Canada, the United States, and the European Union, BPA has been banned from being incorporated in the production of baby bottles and children’s cups, due to health concerns and the higher vulnerability of younger children to the effects of BPA.",0
2209,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Taxes have been established in order to discourage specific ways of managing plastic waste.,0
2210,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] The landfill tax, for example, creates an incentive to choose to recycle plastics rather than contain them in landfills, by making the latter more expensive.",0
2211,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] There has also been a standardization of the types of plastics that can be considered compostable.,0
