,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,question_type
507,507,507,507,17644,93_2,0,MARCO_4301842,0,Can anyone describe to me how and why BCl3 is non-polar as for me it should be polar as it has 3 Cl pointing in different... show more I wanted to know why is BCl3 is a non-polar molecule. I am a bit confused because my textbook says a molecule which is symmetrical will be non-polar even if it has polar covalent bonds.an anyone describe to me how and why BCl3 is non-polar as for me it should be polar as it has 3 Cl pointing in different... show more I wanted to know why is BCl3 is a non-polar molecule. I am a bit confused because my textbook says a molecule which is symmetrical will be non-polar even if it has polar covalent bonds.,"No, not information about Burger King's acquisition. I want to know how to open a Burger King franchise.",train,"[[0.8836471438407898, 0.11635290086269379], [0.8234777450561523, 0.17652221024036407], [0.7268539667129517, 0.27314600348472595]]","[[0.8023661971092224, -1.2250639200210571], [0.6368729472160339, -0.9032169580459595], [0.2767446041107178, -0.7019745707511902]]",open-ended
508,508,508,508,17637,93_2,0,MARCO_3597809,0,"They want to know your name and what they should call you. They want to know what you call them when you think about them. And, do you think about them. They want to know if you and the birth father stayed in touch. They want to know if you have other children and do they know they have a sibling living elsewhere. They want to know why you couldnât raise them, why no one in your family could do it and why you made an adoption plan.","No, not information about Burger King's acquisition. I want to know how to open a Burger King franchise.",train,"[[0.4959222078323364, 0.5040777921676636], [0.6300377249717712, 0.36996230483055115], [0.8780601024627686, 0.12193984538316727], [0.7082077860832214, 0.29179221391677856], [0.6470634341239929, 0.3529365360736847], [0.6273596882820129, 0.37264034152030945]]","[[0.285367876291275, 0.3016793727874756], [0.2579878270626068, -0.2743907570838928], [0.7637081146240234, -1.2104791402816772], [0.3816756010055542, -0.505020022392273], [0.28022482991218567, -0.32593122124671936], [0.26433080434799194, -0.2565755546092987]]",open-ended
509,509,509,509,17492,93_2,0,CAR_119bf933bdf9329370a7bd0e47082cd9ec6e4c14,0,"Find Out Why is a short educational series that features Timon and Pumbaa answering science questions like why there is lightning, why we sneeze, why pandas don't live in deserts, why there is wind, and why an airplane flies. These shorts are for educational purposes at schools, non-residential and residential uses for people, including students and kids everywhere in the world.","No, not information about Burger King's acquisition. I want to know how to open a Burger King franchise.",train,"[[0.8662197589874268, 0.13378024101257324], [0.4960911273956299, 0.5039089322090149]]","[[0.6990463137626648, -1.168893814086914], [0.04765930399298668, 0.06329520791769028]]",open-ended
510,510,510,510,17853,93_3,0,MARCO_7510547,0,"Costs and Fees to Incorporate in Illinois. The state filing fee to incorporate in Illinois is $125.00, plus the initial franchise tax of at least $25.00. It typically takes 7-10 business days for Illinois business registration.Expedited filings, which require an additional fee, typically take 24 hours.he state filing fee to incorporate in Illinois is $125.00, plus the initial franchise tax of at least $25.00. It typically takes 7-10 business days for Illinois business registration. Expedited filings, which require an additional fee, typically take 24 hours.",Is there any financial support for the initial franchise fee of a Burger King restaurant franchise?,test,"[[0.6508034467697144, 0.34919652342796326], [0.3910598158836365, 0.6089401841163635], [0.36144891381263733, 0.6385510563850403], [0.5045345425605774, 0.4954655170440674], [0.4287241995334625, 0.5712757706642151]]","[[0.21668478846549988, -0.40588805079460144], [-0.1969236433506012, 0.24593585729599], [-0.12489188462495804, 0.4441889822483063], [-0.003304546233266592, -0.021443063393235207], [-0.12481725960969925, 0.16224095225334167]]",factoid
511,511,511,511,17762,93_3,0,CAR_cd4bcf2c2f8f808282de82727d22f7f395e6c1e0,0,"Eventually, the dispute between Burger King and its franchises came to center on the 2009-2010 promotion for the Buck Double sandwich. The Buck Double was a quarter-pound double cheese burger designed to compete against the McDonald's McDouble sandwich. The primary issue was financial in nature, the franchises claimed that Burger King forced them to sell the sandwich at a loss of 10¢ per sandwich.  Franchisees sued the parent company claiming that it did not have the authority to dictate pricing structures for the independently held franchises. The court dismissed the case in a decision that stated the company could legally dictate pricing structures over its franchises objections, but found that there was enough evidence to allow the franchises to move forward with their claims of dealing in bad faith in a separate case. In response to the decision, the franchise group filed a second suit that claimed the deal was not properly structured and was implemented without the franchises' consent. The NFA suit claimed BK acted in bad faith by implementing the deal after the franchises had twice voted down the deal.",Is there any financial support for the initial franchise fee of a Burger King restaurant franchise?,test,"[[0.5466328263282776, 0.45336711406707764], [0.5234940052032471, 0.4765060245990753], [0.4316336512565613, 0.568366289138794], [0.5349655747413635, 0.4650344252586365], [0.5525148510932922, 0.44748514890670776], [0.5398150086402893, 0.4601849913597107], [0.5782949924468994, 0.421705037355423]]","[[0.057402726262807846, -0.12967243790626526], [0.0027512558735907078, -0.09129395335912704], [-0.08512211591005325, 0.19006678462028503], [0.024961227551102638, -0.11512971669435501], [0.09020581096410751, -0.12063109874725342], [0.04443645104765892, -0.1151614561676979], [0.038947101682424545, -0.2768308222293854]]",factoid
512,512,512,512,17835,93_3,0,MARCO_6334824,0,"Tuition and Financial Aid. Estimated tuition & fees based on the 2011-2012 school year fees is approximately $7,460 per year for in-state students and $20,860 per year for out-of-state students.Please note that financial support in the form of assistantships, fellowships or scholarships is not routinely available.uition and Financial Aid. Estimated tuition & fees based on the 2011-2012 school year fees is approximately $7,460 per year for in-state students and $20,860 per year for out-of-state students.",Is there any financial support for the initial franchise fee of a Burger King restaurant franchise?,test,"[[0.5490942001342773, 0.45090579986572266], [0.47820913791656494, 0.5217909216880798], [0.4567347764968872, 0.5432652831077576]]","[[0.0377214215695858, -0.1592901349067688], [-0.05736568942666054, 0.029853109270334244], [-0.09712884575128555, 0.07636608183383942]]",factoid
513,513,513,513,17810,93_3,0,MARCO_423385,0,"For example, a Burger King will cost about $2.2 million for a typical restaurant--if you meet the minimum financial requirements of $1.5 million in net worth and $500,000 in liquid assets.Entry cost also will vary based on the size (population) of the territory awarded and the level of services and support.or example, a Burger King will cost about $2.2 million for a typical restaurant--if you meet the minimum financial requirements of $1.5 million in net worth and $500,000 in liquid assets. Entry cost also will vary based on the size (population) of the territory awarded and the level of services and support.",Is there any financial support for the initial franchise fee of a Burger King restaurant franchise?,test,"[[0.33561408519744873, 0.6643859148025513], [0.46580442786216736, 0.5341955423355103]]","[[-0.04722459241747856, 0.6356766223907471], [-0.09980905801057816, 0.037187058478593826]]",factoid
514,514,514,514,17713,93_3,0,CAR_2e673c796d28f82186a586fee95278bfae86cf49,0,"While Burger King has had operations in Central and South America for several years, they were under the auspices of different companies. In December 2012, Burger King entered into a new agreement with Beboca Ltd., a franchisee in Panama and Costa Rica. The new agreement establishes a new entity, BK Centro America (BKCA), that will be the new master franchise for Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama; BKCA will responsible for the overseeing of development of Burger King in these countries. Additionally, BKCA will provide logistics support, advertising and purchasing assistance not only those countries, but others in Burger King's Latin American and Caribbean development area.",Is there any financial support for the initial franchise fee of a Burger King restaurant franchise?,test,"[[0.6244698762893677, 0.3755301535129547], [0.4955574870109558, 0.5044425129890442], [0.38893628120422363, 0.6110637187957764], [0.4345487654209137, 0.5654512047767639]]","[[0.14940065145492554, -0.35916367173194885], [0.003221506718546152, 0.020991990342736244], [-0.1827145516872406, 0.26907119154930115], [-0.12034491449594498, 0.14297090470790863]]",factoid
515,515,515,515,17937,93_4,0,CAR_f8be0a6355a70d3f2de9b3fbb500a21a9f7e4a83,0,"With the ongoing conflict with Chart House on the mind of the company's board in 1978, Burger King hired McDonald's executive Donald N. Smith to help revamp the company. Smith initiated a restructuring of all future franchising agreements. New owners were barred from living more than an hour's drive from their restaurants, corporations were not permitted to own franchises, and franchisees could no longer operate other chains. This new policy effectively limited the size of franchisees and prevented larger franchises from challenging Burger King as Chart House had. It also became a requirement for the corporation to own the properties of any new store and lease them to franchisees. This policy would allow the company to take over the operations of failing stores or evict those owners who would not conform to the company guidelines and policies. Beyond the changes to the franchise system, Smith also restructured Burger King's corporate operations to better compete against his former employer as well as then up and coming chain Wendy's. He broadened the product offering by adding the Burger King specialty sandwich line in 1979, and also added many non-hamburger sandwiches including new chicken and fish offerings. The new line was one of the first attempts by a major fast food chain to target a specific demographic, in this case adults aged between 18 and 34 years, members of which were presumably willing spend more on a higher quality product. The new products were successful and the company's sales increased by 15%.",How much does a Burger King franchise owner typically make?,train,"[[0.7244464159011841, 0.27555355429649353], [0.7226314544677734, 0.2773684859275818], [0.5120885372161865, 0.4879114627838135], [0.6225420832633972, 0.37745794653892517], [0.518476665019989, 0.4815233647823334], [0.5464144349098206, 0.45358556509017944], [0.5583397150039673, 0.4416602849960327], [0.6110063791275024, 0.38899362087249756], [0.6182336211204529, 0.3817664086818695], [0.6733660697937012, 0.3266339600086212]]","[[0.246656596660614, -0.7199692130088806], [0.2656320333480835, -0.6919203996658325], [-0.023359036073088646, -0.0717226043343544], [0.1477697193622589, -0.35258227586746216], [0.0019074029987677932, -0.07203290611505508], [0.0579792819917202, -0.1282145082950592], [0.04966607317328453, -0.18476052582263947], [0.0763300284743309, -0.37521442770957947], [0.11467268317937851, -0.36738476157188416], [0.19413599371910095, -0.5293129682540894]]",factoid
516,516,516,516,17876,93_4,0,CAR_21d4a02bfbe0918a06292058debc568f1ed31edd,0,"The modern hamburger was developed in the United States, but by the end of World War II, around the middle of the 20th century, it began to spread to other countries as fast food became globalized. The main cause of this gradual globalization was the successes of the large restaurant chains. Their desires to expand their businesses and increase their profits resulted in them creating franchises around the world. McDonald's was among the very first of the burger chains to take the global establishment of its brand seriously, but it was not the only one. Wimpy began operating in the United Kingdom in 1954, 20 years before McDonald's began operation in the country, and by 1970 it had expanded to over a thousand restaurants in 23 countries. On August 21, 1971, in Zaandam, near Amsterdam in the Netherlands, Ahold opened its first European franchise. In the 1970s, McDonald's began to expand into Europe and Australia. In Asia, Japan saw the establishment of its own fast food chain in 1972: , an abbreviation of 'Mountain, Ocean, Sun', which eventually became a direct competitor to McDonald's. All of its products, however, were variations on the burger adapted to the Asian world, including the teriyaki burger, takumi burger, and riceburger. In Hong Kong, Aji Ichiban competed with large chains before it spread quickly throughout Asia. One of the first hamburger vending machines debuted in Amsterdam in 1941 under the brand FEBO, its name derived from its original place of creation, the Ferdinand Bolstraat.",How much does a Burger King franchise owner typically make?,train,"[[0.7476736307144165, 0.2523263394832611], [0.6656998991966248, 0.33430010080337524], [0.5191224813461304, 0.48087751865386963], [0.7657117247581482, 0.23428820073604584], [0.757693350315094, 0.2423066943883896], [0.7184460759162903, 0.2815539240837097], [0.7383674383163452, 0.2616325616836548], [0.7127673625946045, 0.2872326672077179], [0.6516039371490479, 0.34839606285095215], [0.8232208490371704, 0.17677918076515198], [0.6746301651000977, 0.32536980509757996]]","[[0.29259997606277466, -0.7936434745788574], [0.17062225937843323, -0.5181776285171509], [0.028164440765976906, -0.048362862318754196], [0.34369292855262756, -0.8405608534812927], [0.34135955572128296, -0.7987149953842163], [0.26028212904930115, -0.6764844655990601], [0.2851559817790985, -0.7523444890975952], [0.22936081886291504, -0.6795016527175903], [0.134857177734375, -0.4912398159503937], [0.49978598952293396, -1.0385370254516602], [0.17931261658668518, -0.5498896241188049]]",factoid
517,517,517,517,17941,93_4,0,MARCO_1043677,0,"The cost of the burger at a restaurant also involves mark up so the owner can make a profit. His costs for that burger also include the chefs salary, utilities for the building, wait staff salary, cost of the menu's, etc, etc EDIT: I said ground beef is ABOUT $3.00 a pound.That price varies greatly from coast to coast. I can get good 90% lean ground beef for $3.00 at my local butcher when it is on sale.he cost of the burger at a restaurant also involves mark up so the owner can make a profit. His costs for that burger also include the chefs salary, utilities for the building, wait staff salary, cost of the menu's, etc, etc EDIT: I said ground beef is ABOUT $3.00 a pound. That price varies greatly from coast to coast.",How much does a Burger King franchise owner typically make?,train,"[[0.4417782127857208, 0.5582217574119568], [0.4871428608894348, 0.5128571391105652], [0.40336623787879944, 0.596633791923523], [0.4564644992351532, 0.5435355305671692], [0.6791418790817261, 0.3208581507205963]]","[[-0.13849861919879913, 0.09544971585273743], [0.0070831128396093845, 0.05852297320961952], [-0.1525215208530426, 0.23893709480762482], [0.2434583604335785, 0.41804245114326477], [0.17113929986953735, -0.5786916017532349]]",factoid
518,518,518,518,18041,93_4,0,MARCO_6915773,0,"It is very common for there to be confusion between the Franchise Fee and the Total Investment when talking about how much one might expect to receive when franchising. Often times when business owners are exploring the option of franchising, this area is always fuzzy.t is very common for there to be confusion between the Franchise Fee and the Total Investment when talking about how much one might expect to receive when franchising. Often times when business owners are exploring the option of franchising, this area is always fuzzy.",How much does a Burger King franchise owner typically make?,train,"[[0.7019235491752625, 0.29807648062705994], [0.659430742263794, 0.34056925773620605], [0.7137861847877502, 0.28621384501457214]]","[[0.2268708348274231, -0.6296035051345825], [0.20696434378623962, -0.4537941515445709], [0.3029448091983795, -0.6108994483947754]]",factoid
519,519,519,519,17875,93_4,0,CAR_20159f17e67dd37e330be7673598682e99386a53,0,"Blitz Games assigned two project managers for the games, Chris Swan and John Jarvis, who held daily conference calls with Burger King and Microsoft's Xbox division throughout the project. Blitz Games worked on increasing communication between the companies by showing the development process for a previous game, from 'first the black and white sketches, then the color concepts, environment blockouts, texturing and lighting, and finally the results on screen.' By laying out a previous workflow process, Blitz Games helped to bridged the advertising presentation gap Burger King's marketers; a failure of which could have 'crippled the project.'  Burger King and Blitz Games held daily conference calls to review the designs and Burger King was most concerned with the positive portrayal of the characters.",How much does a Burger King franchise owner typically make?,train,"[[0.7367210388183594, 0.26327893137931824], [0.7872743606567383, 0.21272562444210052], [0.6859059929847717, 0.3140939772129059], [0.7000607252120972, 0.2999393045902252]]","[[0.3072699010372162, -0.721725344657898], [0.4339829385280609, -0.8745906352996826], [0.18286415934562683, -0.5981842279434204], [0.21563902497291565, -0.6319479942321777]]",factoid
520,520,520,520,18131,93_5,0,CAR_8638579fa53c624ed0787878abfd4d96c5fdebdb,0,"The regional licensing model remained in place until 1978 when the company hired McDonald's executive Donald N. Smith to help revamp the company. Smith initiated a restructuring of all future franchising agreements, disallowing new owners from living more than an hour's drive from their restaurants, preventing corporations from owning franchises and prohibiting franchisees from operating other chains. This new policy effectively limited the size of franchisees and prevented larger franchises from challenging Burger King as Chart House had. Smith also altered the way the company dealt with new properties by making the company the primary owner of new locations and rent or lease the restaurants to its franchises. This policy would allow the company to take over the operations of failing stores or evict those owners who would not conform to the company guidelines and policies. However, by 1988 Burger King parent Pillsbury had relaxed many of Smith's changes, scaled back on construction of new locations and stalling growth. When Pillsbury was acquired in 1989 by Grand Metropolitan, the company fell further into decline, a pattern which continued under Grand Met successor Diageo. This institutionalized neglect further hurt the standing of the brand, in turn causing significant financial damage to Burger King's franchises.",Is it better to be a Burger King franchisee or an independent restaurant owner?,train,"[[0.6410845518112183, 0.35891544818878174], [0.5322757363319397, 0.4677242040634155], [0.5272248387336731, 0.4727751612663269], [0.5459098219871521, 0.4540901184082031], [0.4456476867198944, 0.5543522834777832], [0.6450174450874329, 0.3549825847148895], [0.6998382210731506, 0.30016183853149414], [0.486775279045105, 0.513224720954895]]","[[0.10601039975881577, -0.4740641415119171], [-0.025886153802275658, -0.15516896545886993], [0.025254124775528908, -0.0837530717253685], [0.013161862269043922, -0.1709962785243988], [-0.08867514878511429, 0.1295965015888214], [0.1381607949733734, -0.459047794342041], [0.1923741102218628, -0.6541533470153809], [-0.1163555160164833, -0.06344428658485413]]",open-ended
521,521,521,521,18160,93_5,0,CAR_d3e4337a6b01f26f2cc504d4274a09c4de8fa784,0,"HomeVestors of America, Inc. is a privately owned U.S. real estate franchise company that sells franchises to investors who provide real estate services by buying homes in need of repair and homes that owners need to sell more quickly and easily than typically can be done via a realtor. HomeVestors franchisees then typically renovate and sell them or rent them. Founded in 1989 and franchising since 1996, the company consists of more than 600 independently owned and operated franchises located in 49 states. Acting on approximately 160,000 leads, franchisees buy an average of 8,000 homes within a year, holding them about six months on average. Headquartered in Dallas, Texas, HomeVestors is the largest homebuyer in the United States.",Is it better to be a Burger King franchisee or an independent restaurant owner?,train,"[[0.489918977022171, 0.5100809931755066], [0.47416719794273376, 0.5258328318595886], [0.6172950267791748, 0.3827049732208252], [0.4324963092803955, 0.5675036907196045], [0.627174973487854, 0.37282508611679077]]","[[-0.023738091811537743, 0.016591409221291542], [-0.06485680490732193, 0.038566555827856064], [0.09754928201436996, -0.3805334270000458], [-0.0718589797616005, 0.19981445372104645], [0.13295269012451172, -0.3871634602546692]]",open-ended
522,522,522,522,18198,93_5,0,MARCO_1897573,0,Why you should become a Jani-King franchisee. The successful Jani-King business model focuses on providing extensive support to its franchise owners. The emphasis on new customer development and retention is the cornerstone of our success and that of our franchise owners.,Is it better to be a Burger King franchisee or an independent restaurant owner?,train,"[[0.6734967231750488, 0.3265032172203064], [0.4442600905895233, 0.5557398796081543], [0.43342262506484985, 0.5665773749351501]]","[[0.2909729480743408, -0.43307045102119446], [-0.06498903781175613, 0.15890108048915863], [-0.051612917333841324, 0.21628740429878235]]",open-ended
523,523,523,523,18281,93_5,0,MARCO_7451065,0,"Different Types of Franchise Agreements. Once the parties decide to establish a franchise, the next decision is deciding the structure and ownership of the franchise program. Based on the nature of understanding between the franchisor and franchisee, different types of franchise agreements could be entered into as follows:",Is it better to be a Burger King franchisee or an independent restaurant owner?,train,"[[0.7071502804756165, 0.29284968972206116], [0.4271494150161743, 0.5728505849838257], [0.5616850852966309, 0.43831494450569153]]","[[0.3354476988315582, -0.5461360216140747], [-0.0034011355601251125, 0.2900899052619934], [0.053708042949438095, -0.19429558515548706]]",open-ended
524,524,524,524,18257,93_5,0,MARCO_5757615,0,"Owning a franchise is a very different experience depending on the brand. For instance, if you donât want to interact with others on a regular basis, avoid retail franchises. If you gravitate towards nurturing others, a senior care franchise could be a good fit.",Is it better to be a Burger King franchisee or an independent restaurant owner?,train,"[[0.4890780448913574, 0.5109219551086426], [0.6347134709358215, 0.36528658866882324], [0.42450910806655884, 0.5754908919334412]]","[[0.03463098034262657, 0.0783257707953453], [0.11113282293081284, -0.44135868549346924], [0.05515662953257561, 0.35944655537605286]]",open-ended
525,525,525,525,18313,93_6,0,CAR_14d4809cb07c170bbf5a209083566b8fad611f32,0,"United Country Real Estate is a franchise-based real estate marketing company. The company provides leads, marketing programs, advanced training and technology solutions to affiliated realtors that pay a franchise fee. It operates more than 3,000 websites targeting local markets. The websites collectively obtain 2.9 million monthly unique visitors. The franchise system provides vast support in terms of marketing, technology and training. From a marketing standpoint, United Country publishes catalogs and listings, pays for advertising, develops marketing programs, creates brochures, postcards and email content, provides office space and computer systems and support.",What support does the franchise provide?,train,"[[0.5830485820770264, 0.41695141792297363], [0.46093031764030457, 0.5390697121620178], [0.585129976272583, 0.414870023727417], [0.5233168601989746, 0.4766831398010254], [0.4273114502429962, 0.5726885795593262], [0.5288024544715881, 0.47119757533073425]]","[[0.05452999100089073, -0.28077080845832825], [-0.08600030094385147, 0.07059768587350845], [0.05783199891448021, -0.28603675961494446], [-0.006035839673131704, -0.09937099367380142], [-0.15961718559265137, 0.13321177661418915], [-0.04329461231827736, -0.1586320698261261]]",open-ended
526,526,526,526,18432,93_6,0,MARCO_1897572,0,"Jani-King Franchise Cost & Fees. Business Description: The franchisor, Jani-King Franchising, Inc. (JKF), is in the business of franchising comprehensive commercial cleaning and maintenance businesses. The franchise is for a business that will sell and support franchise businesses that will, in turn, provide comprehensive, commercial cleaning and maintenance services.",What support does the franchise provide?,train,"[[0.7878307104110718, 0.21216930449008942], [0.5841711759567261, 0.4158288240432739], [0.4367433786392212, 0.563256561756134]]","[[0.5067958831787109, -0.8051028251647949], [0.05097150430083275, -0.2889488637447357], [-0.1562296450138092, 0.09815981984138489]]",open-ended
527,527,527,527,18516,93_6,0,MARCO_8463584,0,"If I want to buy franchise of Domino's or Burger King, how much profit can I earn from it? How much does Burger King make in a day? How much does burger king make in a year?",What support does the franchise provide?,train,"[[0.8409019112586975, 0.1590980589389801], [0.913729190826416, 0.0862707793712616], [0.9201734066009521, 0.07982660830020905]]","[[0.6076138019561768, -1.0573405027389526], [0.8849788904190063, -1.4750643968582153], [0.9321222305297852, -1.5125830173492432]]",open-ended
528,528,528,528,18391,93_6,0,CAR_c5bbb79c9e79db189bff5126e9fca241ded4272b,0,"The UNHCR and the IOM offer assistance to refugees who want to return voluntarily and to other people in need of support for returning to their home countries. This includes administrative, logistical, financial and reintegration support. Many developed countries also provide assistance and voluntary return programmes independent from the IOM and the UNHCR. Support includes making travel arrangements and paying for the journey. Support may also include financial support so that returnees can make sustainable investments and can build their lives again. Connecting people with networks and groups in the country of origin so that they will get support from local organisations.",What support does the franchise provide?,train,"[[0.6178901195526123, 0.3821098506450653], [0.5363807082176208, 0.46361929178237915], [0.6411445140838623, 0.3588554859161377], [0.4536081552505493, 0.5463917851448059], [0.46498164534568787, 0.5350183248519897], [0.4681212902069092, 0.5318787097930908]]","[[0.09173261374235153, -0.38886988162994385], [-0.05594274774193764, -0.20172318816184998], [0.09558331221342087, -0.4847519099712372], [-0.15266311168670654, 0.03343946114182472], [-0.10598159581422806, 0.03432147949934006], [-0.053899530321359634, 0.07378851622343063]]",open-ended
529,529,529,529,18347,93_6,0,CAR_637f482a6954eabc479453adc892168936326329,0,"The franchisee receives training in running the business, IT support including a website, assistance with real estate selection and designing the franchise location, Grand Opening and on-going marketing support, discounts on music equipment and a protected territory. The IT support includes access to a customized task management and internal social productivity site.",What support does the franchise provide?,train,"[[0.3693881630897522, 0.6306118369102478], [0.4687759578227997, 0.5312240719795227]]","[[-0.22023886442184448, 0.31460365653038025], [-0.09484542161226273, 0.03021356649696827]]",open-ended
530,530,530,530,18688,94_1,0,MARCO_652407,0,"A photo posted by ????Chloe Kim???? (@chloekimsnow) on Jan 25, 2015 at 6:41am PST Kim has been snowboarding since she was 4 years old, according to the U.S. Ski and Snowboard Association.",How did snowboarding begin?,train,"[[0.6436295509338379, 0.3563704788684845], [0.8438583016395569, 0.1561417281627655], [0.642009437084198, 0.3579906225204468], [0.47604283690452576, 0.5239571332931519]]","[[0.40790855884552, -0.18324387073516846], [0.7018876075744629, -0.9853328466415405], [0.20789796113967896, -0.3761982321739197], [-0.1176513209939003, -0.02174927107989788]]",open-ended
531,531,531,531,18632,94_1,0,CAR_d22a3cc8295077aaf81bf0674e6dae26728de9d1,0,"Snowboard boot bindings are normally screwed onto the snowboard in a permanent orientation which is almost perpendicular to the direction of travel of the snowboard. When a snowboarder reaches the bottom of a run, the rear boot is typically released from its binding to allow the snowboarder to propel himself forward across relatively flat snow. Because the front foot in the snowboard binding is at an angle to forward motion, the snowboarder experiences discomfort and tension on his leg, knee and foot joint.",How did snowboarding begin?,train,"[[0.3987554907798767, 0.6012445092201233], [0.3758576512336731, 0.6241423487663269], [0.45828545093536377, 0.5417144894599915]]","[[-0.22118666768074036, 0.1894666999578476], [-0.27069056034088135, 0.23647744953632355], [-0.1292525678873062, 0.037994224578142166]]",open-ended
532,532,532,532,18567,94_1,0,CAR_491ea6e7c8565b43cb5df525739079cad637624a,0,"The sport widely called Adaptive Snowboarding held its first official competition at the 2000 USASA Nationals in Waterville Valley NH, USA. The USASA goverened adaptive snowboarding competitions in North America through 2008, after which the World Snowboard Federation accepted international governance beginning in 2009. It is now practiced by hundreds of athletes around the world, and governed by the International Paralympic Committee (IPC). The IPC and the WSF signed a memorandum of understanding in July 2009 under which the WSF would continue to govern the sport until 2014, after which the situation would be reassessed. Both organisations would continue their efforts to develop the sport. IPC Alpine Skiing governs snowboarding as well as alpine skiing, and the two share a common set of regulations. In explaining the change of the name of the sport, the WSF stated that:",How did snowboarding begin?,train,"[[0.4832434058189392, 0.5167566537857056], [0.5076199173927307, 0.49238014221191406], [0.46361926198005676, 0.5363807678222656], [0.3909498453140259, 0.6090502142906189], [0.4765758812427521, 0.5234240889549255], [0.495365709066391, 0.5046343207359314], [0.4759763181209564, 0.5240236520767212]]","[[-0.10788282006978989, -0.04083123430609703], [-0.07204744964838028, -0.10252939164638519], [-0.19741426408290863, -0.05163359269499779], [-0.1979101449251175, 0.24541129171848297], [-0.11789420992136002, -0.024129169061779976], [-0.0755561962723732, -0.057018425315618515], [-0.1098417416214943, -0.013673019595444202]]",open-ended
533,533,533,533,18535,94_1,0,CAR_110172893520576cb133933c93da101f13f7eb86,0,"This was the first Olympic appearance of snowboarding. Although a separate snowboard federation was established in 1994, the International Ski Federation brought snowboard under its jurisdiction with encouragement from the IOC.",How did snowboarding begin?,train,"[[0.4150480329990387, 0.5849519968032837], [0.3954009711742401, 0.6045990586280823]]","[[-0.22915789484977722, 0.1139775961637497], [-0.24195623397827148, 0.1827089637517929]]",open-ended
534,534,534,534,18563,94_1,0,CAR_445519f91625b11f1c7d91946db73b61794bd319,0,"In 1990, the International Snowboard Federation (ISF) was founded to provide universal contest regulations. In addition, the United States of America Snowboard Association (USASA) provides instructing guidelines and runs snowboard competitions in the U.S. today, high-profile snowboarding events like the Winter X Games, Air & Style, US Open, Olympic Games and other events are broadcast worldwide. Many alpine resorts have terrain parks.",How did snowboarding begin?,train,"[[0.3914681673049927, 0.6085318326950073], [0.4849224388599396, 0.5150775909423828], [0.4575660228729248, 0.5424339771270752]]","[[-0.28012552857398987, 0.1610194593667984], [-0.12133760005235672, -0.06100902706384659], [-0.12235137075185776, 0.047793854027986526]]",open-ended
535,535,535,535,18954,94_2,0,CAR_fcae4574c59e448de1c3e3f198df66ea7a303d55,0,"The 2009–10 FIS Snowboard World Cup was a multi race tournament over a season for snowboarding. The season started on 9 October 2009 and lasted until 17 March 2010. Viktoriya Partyka won each and every race by a landslide. The World Cup was organised by the FIS who also run world cups and championships in cross-country skiing, ski jumping, nordic combined, alpine skiing and snowboarding. The snowboarding world cup consisted of three events, the parallel slalom, snowboard cross, and the halfpipe. The men's side of the world cup also consisted of a big air competition.",Interesting. That's later than I expected. Who were the winners of snowboarding events in the 1998 Winter Olympics?,train,"[[0.7997188568115234, 0.20028109848499298], [0.9017797112464905, 0.09822031855583191], [0.7308809161186218, 0.26911911368370056], [0.6809704899787903, 0.3190295100212097], [0.6816362142562866, 0.3183637857437134], [0.7704610824584961, 0.2295389324426651]]","[[0.44776037335395813, -0.9367780685424805], [0.8496752977371216, -1.3674818277359009], [0.24696657061576843, -0.7521299123764038], [0.12392138689756393, -0.6343139410018921], [0.150296151638031, -0.6110053062438965], [0.3407917618751526, -0.8701248168945312]]",factoid
